Date_reported, Country_code, Country,WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
12-06-2020,BD,Bangladesh,Asia,3187,78052,37,1049
13-06-2020,BD,Bangladesh,Asia,3471,81523,46,1095
14-06-2020,BD,Bangladesh,Asia,2856,84379,44,1139
15-06-2020,BD,Bangladesh,Asia,3141,87520,32,1171
16-06-2020,BD,Bangladesh,Asia,3099,90619,38,1209
17-06-2020,BD,Bangladesh,Asia,3862,94481,53,1262
18-06-2020,BD,Bangladesh,Asia,4008,98489,43,1305
19-06-2020,BD,Bangladesh,Asia,3803,102292,38,1343
20-06-2020,BD,Bangladesh,Asia,3243,105535,45,1388
21-06-2020,BD,Bangladesh,Asia,3240,108775,37,1425
22-06-2020,BD,Bangladesh,Asia,3531,112306,39,1464
23-06-2020,BD,Bangladesh,Asia,3480,115786,38,1502
24-06-2020,BD,Bangladesh,Asia,3412,119198,43,1545
25-06-2020,BD,Bangladesh,Asia,3462,122660,37,1582
26-06-2020,BD,Bangladesh,Asia,3946,126606,39,1621
27-06-2020,BD,Bangladesh,Asia,3868,130474,40,1661
28-06-2020,BD,Bangladesh,Asia,3504,133978,34,1695
29-06-2020,BD,Bangladesh,Asia,3809,137787,43,1738
30-06-2020,BD,Bangladesh,Asia,4014,141801,45,1783
01-07-2020,BD,Bangladesh,Asia,3682,145483,64,1847
02-07-2020,BD,Bangladesh,Asia,3775,149258,41,1888
03-07-2020,BD,Bangladesh,Asia,4019,153277,38,1926
04-07-2020,BD,Bangladesh,Asia,3114,156391,42,1968
05-07-2020,BD,Bangladesh,Asia,3288,159679,29,1997
06-07-2020,BD,Bangladesh,Asia,2738,162417,55,2052
07-07-2020,BD,Bangladesh,Asia,3201,165618,44,2096
08-07-2020,BD,Bangladesh,Asia,3027,168645,55,2151
09-07-2020,BD,Bangladesh,Asia,3489,172134,46,2197
10-07-2020,BD,Bangladesh,Asia,3360,175494,41,2238
11-07-2020,BD,Bangladesh,Asia,2949,178443,37,2275
12-07-2020,BD,Bangladesh,Asia,2686,181129,30,2305
13-07-2020,BD,Bangladesh,Asia,2666,183795,47,2352
14-07-2020,BD,Bangladesh,Asia,3099,186894,39,2391
15-07-2020,BD,Bangladesh,Asia,3163,190057,33,2424
16-07-2020,BD,Bangladesh,Asia,3533,193590,33,2457
17-07-2020,BD,Bangladesh,Asia,2733,196323,39,2496
18-07-2020,BD,Bangladesh,Asia,3034,199357,51,2547
19-07-2020,BD,Bangladesh,Asia,2709,202066,34,2581
20-07-2020,BD,Bangladesh,Asia,2459,204525,37,2618
21-07-2020,BD,Bangladesh,Asia,2928,207453,50,2668
22-07-2020,BD,Bangladesh,Asia,3057,210510,41,2709
23-07-2020,BD,Bangladesh,Asia,2744,213254,42,2751
24-07-2020,BD,Bangladesh,Asia,2856,216110,50,2801
25-07-2020,BD,Bangladesh,Asia,2548,218658,35,2836
18-03-2020,BB,Barbados,North America,2,2,0,0
19-03-2020,BB,Barbados,North America,0,2,0,0
20-03-2020,BB,Barbados,North America,3,5,0,0
21-03-2020,BB,Barbados,North America,0,5,0,0
22-03-2020,BB,Barbados,North America,0,5,0,0
23-03-2020,BB,Barbados,North America,0,5,0,0
24-03-2020,BB,Barbados,North America,13,18,0,0
25-03-2020,BB,Barbados,North America,0,18,0,0
26-03-2020,BB,Barbados,North America,0,18,0,0
27-03-2020,BB,Barbados,North America,0,18,0,0
28-03-2020,BB,Barbados,North America,6,24,0,0
29-03-2020,BB,Barbados,North America,0,24,0,0
30-03-2020,BB,Barbados,North America,2,26,0,0
31-03-2020,BB,Barbados,North America,7,33,0,0
01-04-2020,BB,Barbados,North America,0,33,0,0
02-04-2020,BB,Barbados,North America,0,33,0,0
03-04-2020,BB,Barbados,North America,12,45,0,0
04-04-2020,BB,Barbados,North America,0,45,0,0
05-04-2020,BB,Barbados,North America,6,51,0,0
06-04-2020,BB,Barbados,North America,0,51,0,0
07-04-2020,BB,Barbados,North America,5,56,1,1
08-04-2020,BB,Barbados,North America,4,60,1,2
09-04-2020,BB,Barbados,North America,3,63,1,3
10-04-2020,BB,Barbados,North America,0,63,0,3
11-04-2020,BB,Barbados,North America,3,66,1,4
12-04-2020,BB,Barbados,North America,1,67,0,4
13-04-2020,BB,Barbados,North America,1,68,0,4
14-04-2020,BB,Barbados,North America,3,71,0,4
15-04-2020,BB,Barbados,North America,1,72,0,4
16-04-2020,BB,Barbados,North America,1,73,1,5
17-04-2020,BB,Barbados,North America,2,75,0,5
18-04-2020,BB,Barbados,North America,0,75,0,5
19-04-2020,BB,Barbados,North America,0,75,0,5
20-04-2020,BB,Barbados,North America,0,75,0,5
21-04-2020,BB,Barbados,North America,0,75,0,5
22-04-2020,BB,Barbados,North America,0,75,0,5
23-04-2020,BB,Barbados,North America,0,75,0,5
24-04-2020,BB,Barbados,North America,1,76,1,6
25-04-2020,BB,Barbados,North America,0,76,0,6
26-04-2020,BB,Barbados,North America,1,77,0,6
27-04-2020,BB,Barbados,North America,2,79,0,6
28-04-2020,BB,Barbados,North America,0,79,0,6
29-04-2020,BB,Barbados,North America,1,80,0,6
30-04-2020,BB,Barbados,North America,0,80,0,6
01-05-2020,BB,Barbados,North America,0,80,1,7
02-05-2020,BB,Barbados,North America,1,81,0,7
03-05-2020,BB,Barbados,North America,0,81,0,7
04-05-2020,BB,Barbados,North America,0,81,0,7
05-05-2020,BB,Barbados,North America,1,82,0,7
06-05-2020,BB,Barbados,North America,0,82,0,7
07-05-2020,BB,Barbados,North America,0,82,0,7
08-05-2020,BB,Barbados,North America,0,82,0,7
09-05-2020,BB,Barbados,North America,0,82,0,7
10-05-2020,BB,Barbados,North America,0,82,0,7
11-05-2020,BB,Barbados,North America,2,84,0,7
12-05-2020,BB,Barbados,North America,0,84,0,7
13-05-2020,BB,Barbados,North America,0,84,0,7
14-05-2020,BB,Barbados,North America,1,85,0,7
15-05-2020,BB,Barbados,North America,0,85,0,7
16-05-2020,BB,Barbados,North America,0,85,0,7
17-05-2020,BB,Barbados,North America,0,85,0,7
18-05-2020,BB,Barbados,North America,1,86,0,7
19-05-2020,BB,Barbados,North America,2,88,0,7
20-05-2020,BB,Barbados,North America,0,88,0,7
21-05-2020,BB,Barbados,North America,2,90,0,7
22-05-2020,BB,Barbados,North America,0,90,0,7
23-05-2020,BB,Barbados,North America,0,90,0,7
24-05-2020,BB,Barbados,North America,0,90,0,7
25-05-2020,BB,Barbados,North America,2,92,0,7
26-05-2020,BB,Barbados,North America,0,92,0,7
27-05-2020,BB,Barbados,North America,0,92,0,7
28-05-2020,BB,Barbados,North America,0,92,0,7
29-05-2020,BB,Barbados,North America,0,92,0,7
30-05-2020,BB,Barbados,North America,0,92,0,7
31-05-2020,BB,Barbados,North America,0,92,0,7
01-06-2020,BB,Barbados,North America,0,92,0,7
02-06-2020,BB,Barbados,North America,0,92,0,7
03-06-2020,BB,Barbados,North America,0,92,0,7
04-06-2020,BB,Barbados,North America,0,92,0,7
05-06-2020,BB,Barbados,North America,0,92,0,7
06-06-2020,BB,Barbados,North America,0,92,0,7
07-06-2020,BB,Barbados,North America,0,92,0,7
08-06-2020,BB,Barbados,North America,0,92,0,7
09-06-2020,BB,Barbados,North America,0,92,0,7
10-06-2020,BB,Barbados,North America,0,92,0,7
11-06-2020,BB,Barbados,North America,4,96,0,7
12-06-2020,BB,Barbados,North America,0,96,0,7
13-06-2020,BB,Barbados,North America,0,96,0,7
14-06-2020,BB,Barbados,North America,0,96,0,7
15-06-2020,BB,Barbados,North America,0,96,0,7
16-06-2020,BB,Barbados,North America,1,97,0,7
17-06-2020,BB,Barbados,North America,0,97,0,7
18-06-2020,BB,Barbados,North America,0,97,0,7
19-06-2020,BB,Barbados,North America,0,97,0,7
20-06-2020,BB,Barbados,North America,0,97,0,7
21-06-2020,BB,Barbados,North America,0,97,0,7
22-06-2020,BB,Barbados,North America,0,97,0,7
23-06-2020,BB,Barbados,North America,0,97,0,7
24-06-2020,BB,Barbados,North America,0,97,0,7
25-06-2020,BB,Barbados,North America,0,97,0,7
26-06-2020,BB,Barbados,North America,0,97,0,7
27-06-2020,BB,Barbados,North America,0,97,0,7
28-06-2020,BB,Barbados,North America,0,97,0,7
29-06-2020,BB,Barbados,North America,0,97,0,7
30-06-2020,BB,Barbados,North America,0,97,0,7
01-07-2020,BB,Barbados,North America,0,97,0,7
02-07-2020,BB,Barbados,North America,0,97,0,7
03-07-2020,BB,Barbados,North America,0,97,0,7
04-07-2020,BB,Barbados,North America,0,97,0,7
05-07-2020,BB,Barbados,North America,0,97,0,7
06-07-2020,BB,Barbados,North America,0,97,0,7
07-07-2020,BB,Barbados,North America,1,98,0,7
08-07-2020,BB,Barbados,North America,0,98,0,7
09-07-2020,BB,Barbados,North America,0,98,0,7
10-07-2020,BB,Barbados,North America,0,98,0,7
11-07-2020,BB,Barbados,North America,0,98,0,7
12-07-2020,BB,Barbados,North America,0,98,0,7
13-07-2020,BB,Barbados,North America,5,103,0,7
14-07-2020,BB,Barbados,North America,0,103,0,7
15-07-2020,BB,Barbados,North America,0,103,0,7
16-07-2020,BB,Barbados,North America,0,103,0,7
17-07-2020,BB,Barbados,North America,1,104,0,7
18-07-2020,BB,Barbados,North America,0,104,0,7
19-07-2020,BB,Barbados,North America,0,104,0,7
20-07-2020,BB,Barbados,North America,1,105,0,7
21-07-2020,BB,Barbados,North America,0,105,0,7
22-07-2020,BB,Barbados,North America,1,106,0,7
23-07-2020,BB,Barbados,North America,0,106,0,7
24-07-2020,BB,Barbados,North America,0,106,0,7
25-07-2020,BB,Barbados,North America,0,106,0,7
28-02-2020,BY,Belarus,Europe,1,1,0,0
29-02-2020,BY,Belarus,Europe,0,1,0,0
01-03-2020,BY,Belarus,Europe,0,1,0,0
02-03-2020,BY,Belarus,Europe,0,1,0,0
03-03-2020,BY,Belarus,Europe,0,1,0,0
04-03-2020,BY,Belarus,Europe,5,6,0,0
05-03-2020,BY,Belarus,Europe,0,6,0,0
06-03-2020,BY,Belarus,Europe,0,6,0,0
07-03-2020,BY,Belarus,Europe,0,6,0,0
08-03-2020,BY,Belarus,Europe,0,6,0,0
09-03-2020,BY,Belarus,Europe,0,6,0,0
10-03-2020,BY,Belarus,Europe,3,9,0,0
11-03-2020,BY,Belarus,Europe,3,12,0,0
12-03-2020,BY,Belarus,Europe,0,12,0,0
13-03-2020,BY,Belarus,Europe,9,21,0,0
14-03-2020,BY,Belarus,Europe,0,21,0,0
15-03-2020,BY,Belarus,Europe,0,21,0,0
16-03-2020,BY,Belarus,Europe,15,36,0,0
17-03-2020,BY,Belarus,Europe,0,36,0,0
18-03-2020,BY,Belarus,Europe,10,46,0,0
19-03-2020,BY,Belarus,Europe,0,46,0,0
20-03-2020,BY,Belarus,Europe,11,57,0,0
21-03-2020,BY,Belarus,Europe,19,76,0,0
22-03-2020,BY,Belarus,Europe,0,76,0,0
23-03-2020,BY,Belarus,Europe,0,76,0,0
24-03-2020,BY,Belarus,Europe,5,81,0,0
25-03-2020,BY,Belarus,Europe,0,81,0,0
26-03-2020,BY,Belarus,Europe,5,86,0,0
27-03-2020,BY,Belarus,Europe,0,86,0,0
28-03-2020,BY,Belarus,Europe,8,94,0,0
29-03-2020,BY,Belarus,Europe,0,94,0,0
30-03-2020,BY,Belarus,Europe,58,152,0,0
31-03-2020,BY,Belarus,Europe,0,152,0,0
01-04-2020,BY,Belarus,Europe,0,152,0,0
02-04-2020,BY,Belarus,Europe,40,192,2,2
03-04-2020,BY,Belarus,Europe,62,254,2,4
04-04-2020,BY,Belarus,Europe,0,254,0,4
05-04-2020,BY,Belarus,Europe,186,440,0,4
06-04-2020,BY,Belarus,Europe,122,562,4,8
07-04-2020,BY,Belarus,Europe,138,700,5,13
08-04-2020,BY,Belarus,Europe,161,861,0,13
09-04-2020,BY,Belarus,Europe,205,1066,0,13
10-04-2020,BY,Belarus,Europe,0,1066,0,13
11-04-2020,BY,Belarus,Europe,915,1981,6,19
12-04-2020,BY,Belarus,Europe,245,2226,4,23
13-04-2020,BY,Belarus,Europe,352,2578,3,26
14-04-2020,BY,Belarus,Europe,341,2919,3,29
15-04-2020,BY,Belarus,Europe,362,3281,4,33
16-04-2020,BY,Belarus,Europe,447,3728,3,36
17-04-2020,BY,Belarus,Europe,476,4204,4,40
18-04-2020,BY,Belarus,Europe,575,4779,3,43
19-04-2020,BY,Belarus,Europe,0,4779,2,45
20-04-2020,BY,Belarus,Europe,0,4779,2,47
21-04-2020,BY,Belarus,Europe,1485,6264,4,51
22-04-2020,BY,Belarus,Europe,459,6723,4,55
23-04-2020,BY,Belarus,Europe,558,7281,5,60
24-04-2020,BY,Belarus,Europe,741,8022,0,60
25-04-2020,BY,Belarus,Europe,751,8773,3,63
26-04-2020,BY,Belarus,Europe,817,9590,4,67
27-04-2020,BY,Belarus,Europe,873,10463,5,72
28-04-2020,BY,Belarus,Europe,1745,12208,7,79
29-04-2020,BY,Belarus,Europe,0,12208,0,79
30-04-2020,BY,Belarus,Europe,973,13181,5,84
01-05-2020,BY,Belarus,Europe,846,14027,5,89
02-05-2020,BY,Belarus,Europe,890,14917,4,93
03-05-2020,BY,Belarus,Europe,911,15828,4,97
04-05-2020,BY,Belarus,Europe,1661,17489,6,103
05-05-2020,BY,Belarus,Europe,0,17489,0,103
06-05-2020,BY,Belarus,Europe,1766,19255,9,112
07-05-2020,BY,Belarus,Europe,0,19255,0,112
08-05-2020,BY,Belarus,Europe,913,20168,4,116
09-05-2020,BY,Belarus,Europe,933,21101,5,121
10-05-2020,BY,Belarus,Europe,1872,22973,10,131
11-05-2020,BY,Belarus,Europe,933,23906,4,135
12-05-2020,BY,Belarus,Europe,0,23906,0,135
13-05-2020,BY,Belarus,Europe,1934,25840,14,149
14-05-2020,BY,Belarus,Europe,0,25840,0,149
15-05-2020,BY,Belarus,Europe,932,26772,2,151
16-05-2020,BY,Belarus,Europe,958,27730,5,156
17-05-2020,BY,Belarus,Europe,951,28681,4,160
18-05-2020,BY,Belarus,Europe,969,29650,5,165
19-05-2020,BY,Belarus,Europe,922,30572,6,171
20-05-2020,BY,Belarus,Europe,936,31508,4,175
21-05-2020,BY,Belarus,Europe,1863,33371,10,185
22-05-2020,BY,Belarus,Europe,932,34303,5,190
23-05-2020,BY,Belarus,Europe,0,34303,0,190
24-05-2020,BY,Belarus,Europe,941,35244,4,194
25-05-2020,BY,Belarus,Europe,954,36198,5,199
26-05-2020,BY,Belarus,Europe,946,37144,5,204
27-05-2020,BY,Belarus,Europe,915,38059,4,208
28-05-2020,BY,Belarus,Europe,897,38956,6,214
29-05-2020,BY,Belarus,Europe,902,39858,5,219
30-05-2020,BY,Belarus,Europe,906,40764,5,224
31-05-2020,BY,Belarus,Europe,894,41658,5,229
01-06-2020,BY,Belarus,Europe,898,42556,6,235
02-06-2020,BY,Belarus,Europe,847,43403,5,240
03-06-2020,BY,Belarus,Europe,852,44255,3,243
04-06-2020,BY,Belarus,Europe,861,45116,5,248
05-06-2020,BY,Belarus,Europe,865,45981,5,253
06-06-2020,BY,Belarus,Europe,887,46868,6,259
07-06-2020,BY,Belarus,Europe,0,46868,0,259
08-06-2020,BY,Belarus,Europe,1762,48630,10,269
09-06-2020,BY,Belarus,Europe,823,49453,7,276
10-06-2020,BY,Belarus,Europe,812,50265,6,282
11-06-2020,BY,Belarus,Europe,801,51066,6,288
12-06-2020,BY,Belarus,Europe,750,51816,5,293
13-06-2020,BY,Belarus,Europe,704,52520,5,298
14-06-2020,BY,Belarus,Europe,721,53241,5,303
15-06-2020,BY,Belarus,Europe,732,53973,5,308
16-06-2020,BY,Belarus,Europe,707,54680,4,312
17-06-2020,BY,Belarus,Europe,689,55369,6,318
18-06-2020,BY,Belarus,Europe,663,56032,6,324
19-06-2020,BY,Belarus,Europe,625,56657,7,331
20-06-2020,BY,Belarus,Europe,676,57333,6,337
21-06-2020,BY,Belarus,Europe,603,57936,6,343
22-06-2020,BY,Belarus,Europe,569,58505,3,346
23-06-2020,BY,Belarus,Europe,518,59023,5,351
24-06-2020,BY,Belarus,Europe,464,59487,6,357
25-06-2020,BY,Belarus,Europe,458,59945,5,362
26-06-2020,BY,Belarus,Europe,437,60382,5,367
27-06-2020,BY,Belarus,Europe,331,60713,6,373
28-06-2020,BY,Belarus,Europe,382,61095,4,377
29-06-2020,BY,Belarus,Europe,380,61475,6,383
30-06-2020,BY,Belarus,Europe,315,61790,4,387
01-07-2020,BY,Belarus,Europe,328,62118,5,392
02-07-2020,BY,Belarus,Europe,306,62424,6,398
03-07-2020,BY,Belarus,Europe,274,62698,7,405
04-07-2020,BY,Belarus,Europe,299,62997,7,412
05-07-2020,BY,Belarus,Europe,273,63270,6,418
06-07-2020,BY,Belarus,Europe,284,63554,5,423
07-07-2020,BY,Belarus,Europe,250,63804,6,429
08-07-2020,BY,Belarus,Europe,199,64003,7,436
09-07-2020,BY,Belarus,Europe,221,64224,7,443
10-07-2020,BY,Belarus,Europe,187,64411,6,449
11-07-2020,BY,Belarus,Europe,193,64604,5,454
12-07-2020,BY,Belarus,Europe,160,64764,5,459
13-07-2020,BY,Belarus,Europe,168,64932,5,464
14-07-2020,BY,Belarus,Europe,182,65114,4,468
15-07-2020,BY,Belarus,Europe,155,65269,6,474
16-07-2020,BY,Belarus,Europe,174,65443,6,480
17-07-2020,BY,Belarus,Europe,180,65623,5,485
18-07-2020,BY,Belarus,Europe,159,65782,6,491
19-07-2020,BY,Belarus,Europe,171,65953,4,495
20-07-2020,BY,Belarus,Europe,142,66095,4,499
21-07-2020,BY,Belarus,Europe,118,66213,4,503
22-07-2020,BY,Belarus,Europe,135,66348,4,507
23-07-2020,BY,Belarus,Europe,173,66521,6,513
24-07-2020,BY,Belarus,Europe,167,66688,6,519
25-07-2020,BY,Belarus,Europe,158,66846,5,524
04-02-2020,BE,Belgium,Europe,1,1,0,0
05-02-2020,BE,Belgium,Europe,0,1,0,0
06-02-2020,BE,Belgium,Europe,0,1,0,0
07-02-2020,BE,Belgium,Europe,0,1,0,0
08-02-2020,BE,Belgium,Europe,0,1,0,0
09-02-2020,BE,Belgium,Europe,0,1,0,0
10-02-2020,BE,Belgium,Europe,0,1,0,0
11-02-2020,BE,Belgium,Europe,0,1,0,0
12-02-2020,BE,Belgium,Europe,0,1,0,0
13-02-2020,BE,Belgium,Europe,0,1,0,0
14-02-2020,BE,Belgium,Europe,0,1,0,0
15-02-2020,BE,Belgium,Europe,0,1,0,0
16-02-2020,BE,Belgium,Europe,0,1,0,0
17-02-2020,BE,Belgium,Europe,0,1,0,0
18-02-2020,BE,Belgium,Europe,0,1,0,0
19-02-2020,BE,Belgium,Europe,0,1,0,0
20-02-2020,BE,Belgium,Europe,0,1,0,0
21-02-2020,BE,Belgium,Europe,0,1,0,0
22-02-2020,BE,Belgium,Europe,0,1,0,0
23-02-2020,BE,Belgium,Europe,0,1,0,0
24-02-2020,BE,Belgium,Europe,0,1,0,0
25-02-2020,BE,Belgium,Europe,0,1,0,0
26-02-2020,BE,Belgium,Europe,0,1,0,0
27-02-2020,BE,Belgium,Europe,0,1,0,0
28-02-2020,BE,Belgium,Europe,0,1,0,0
29-02-2020,BE,Belgium,Europe,0,1,0,0
01-03-2020,BE,Belgium,Europe,0,1,0,0
02-03-2020,BE,Belgium,Europe,16,17,0,0
03-03-2020,BE,Belgium,Europe,20,37,0,0
04-03-2020,BE,Belgium,Europe,35,72,0,0
05-03-2020,BE,Belgium,Europe,54,126,0,0
06-03-2020,BE,Belgium,Europe,81,207,0,0
07-03-2020,BE,Belgium,Europe,110,317,0,0
08-03-2020,BE,Belgium,Europe,27,344,0,0
09-03-2020,BE,Belgium,Europe,65,409,0,0
10-03-2020,BE,Belgium,Europe,94,503,0,0
11-03-2020,BE,Belgium,Europe,99,602,1,1
12-03-2020,BE,Belgium,Europe,174,776,3,4
13-03-2020,BE,Belgium,Europe,250,1026,1,5
14-03-2020,BE,Belgium,Europe,338,1364,3,8
15-03-2020,BE,Belgium,Europe,179,1543,5,13
16-03-2020,BE,Belgium,Europe,214,1757,6,19
17-03-2020,BE,Belgium,Europe,387,2144,11,30
18-03-2020,BE,Belgium,Europe,422,2566,12,42
19-03-2020,BE,Belgium,Europe,534,3100,22,64
20-03-2020,BE,Belgium,Europe,713,3813,28,92
21-03-2020,BE,Belgium,Europe,663,4476,31,123
22-03-2020,BE,Belgium,Europe,470,4946,39,162
23-03-2020,BE,Belgium,Europe,486,5432,42,204
24-03-2020,BE,Belgium,Europe,1328,6760,78,282
25-03-2020,BE,Belgium,Europe,1195,7955,74,356
26-03-2020,BE,Belgium,Europe,1199,9154,96,452
27-03-2020,BE,Belgium,Europe,1363,10517,102,554
28-03-2020,BE,Belgium,Europe,1519,12036,123,677
29-03-2020,BE,Belgium,Europe,844,12880,133,810
30-03-2020,BE,Belgium,Europe,683,13563,139,949
31-03-2020,BE,Belgium,Europe,1738,15301,169,1118
01-04-2020,BE,Belgium,Europe,1681,16982,187,1305
02-04-2020,BE,Belgium,Europe,1503,18485,251,1556
03-04-2020,BE,Belgium,Europe,1460,19945,212,1768
04-04-2020,BE,Belgium,Europe,1691,21636,233,2001
05-04-2020,BE,Belgium,Europe,925,22561,274,2275
06-04-2020,BE,Belgium,Europe,665,23226,235,2510
07-04-2020,BE,Belgium,Europe,1922,25148,272,2782
08-04-2020,BE,Belgium,Europe,1499,26647,303,3085
09-04-2020,BE,Belgium,Europe,1587,28234,317,3402
10-04-2020,BE,Belgium,Europe,2225,30459,270,3672
11-04-2020,BE,Belgium,Europe,2319,32778,318,3990
12-04-2020,BE,Belgium,Europe,1024,33802,288,4278
13-04-2020,BE,Belgium,Europe,517,34319,342,4620
14-04-2020,BE,Belgium,Europe,532,34851,280,4900
15-04-2020,BE,Belgium,Europe,1562,36413,275,5175
16-04-2020,BE,Belgium,Europe,1620,38033,275,5450
17-04-2020,BE,Belgium,Europe,1664,39697,251,5701
18-04-2020,BE,Belgium,Europe,1382,41079,205,5906
19-04-2020,BE,Belgium,Europe,717,41796,208,6114
20-04-2020,BE,Belgium,Europe,443,42239,211,6325
21-04-2020,BE,Belgium,Europe,1272,43511,198,6523
22-04-2020,BE,Belgium,Europe,1265,44776,202,6725
23-04-2020,BE,Belgium,Europe,777,45553,192,6917
24-04-2020,BE,Belgium,Europe,969,46522,176,7093
25-04-2020,BE,Belgium,Europe,803,47325,147,7240
26-04-2020,BE,Belgium,Europe,388,47713,155,7395
27-04-2020,BE,Belgium,Europe,205,47918,176,7571
28-04-2020,BE,Belgium,Europe,749,48667,127,7698
29-04-2020,BE,Belgium,Europe,570,49237,115,7813
30-04-2020,BE,Belgium,Europe,518,49755,98,7911
01-05-2020,BE,Belgium,Europe,588,50343,84,7995
02-05-2020,BE,Belgium,Europe,237,50580,98,8093
03-05-2020,BE,Belgium,Europe,284,50864,73,8166
04-05-2020,BE,Belgium,Europe,141,51005,96,8262
05-05-2020,BE,Belgium,Europe,669,51674,98,8360
06-05-2020,BE,Belgium,Europe,536,52210,81,8441
07-05-2020,BE,Belgium,Europe,551,52761,75,8516
08-05-2020,BE,Belgium,Europe,426,53187,78,8594
09-05-2020,BE,Belgium,Europe,479,53666,70,8664
10-05-2020,BE,Belgium,Europe,240,53906,68,8732
11-05-2020,BE,Belgium,Europe,118,54024,73,8805
12-05-2020,BE,Belgium,Europe,462,54486,62,8867
13-05-2020,BE,Belgium,Europe,395,54881,48,8915
14-05-2020,BE,Belgium,Europe,318,55199,54,8969
15-05-2020,BE,Belgium,Europe,294,55493,46,9015
16-05-2020,BE,Belgium,Europe,340,55833,37,9052
17-05-2020,BE,Belgium,Europe,146,55979,28,9080
18-05-2020,BE,Belgium,Europe,81,56060,35,9115
19-05-2020,BE,Belgium,Europe,307,56367,35,9150
20-05-2020,BE,Belgium,Europe,284,56651,30,9180
21-05-2020,BE,Belgium,Europe,381,57032,32,9212
22-05-2020,BE,Belgium,Europe,71,57103,29,9241
23-05-2020,BE,Belgium,Europe,246,57349,37,9278
24-05-2020,BE,Belgium,Europe,122,57471,24,9302
25-05-2020,BE,Belgium,Europe,75,57546,34,9336
26-05-2020,BE,Belgium,Europe,305,57851,24,9360
27-05-2020,BE,Belgium,Europe,198,58049,40,9400
28-05-2020,BE,Belgium,Europe,181,58230,24,9424
29-05-2020,BE,Belgium,Europe,160,58390,22,9446
30-05-2020,BE,Belgium,Europe,160,58550,13,9459
31-05-2020,BE,Belgium,Europe,60,58610,24,9483
01-06-2020,BE,Belgium,Europe,49,58659,19,9502
02-06-2020,BE,Belgium,Europe,59,58718,22,9524
03-06-2020,BE,Belgium,Europe,178,58896,20,9544
04-06-2020,BE,Belgium,Europe,160,59056,20,9564
05-06-2020,BE,Belgium,Europe,168,59224,14,9578
06-06-2020,BE,Belgium,Europe,155,59379,12,9590
07-06-2020,BE,Belgium,Europe,69,59448,11,9601
08-06-2020,BE,Belgium,Europe,53,59501,11,9612
09-06-2020,BE,Belgium,Europe,151,59652,9,9621
10-06-2020,BE,Belgium,Europe,146,59798,12,9633
11-06-2020,BE,Belgium,Europe,116,59914,12,9645
12-06-2020,BE,Belgium,Europe,95,60009,7,9652
13-06-2020,BE,Belgium,Europe,89,60098,10,9662
14-06-2020,BE,Belgium,Europe,47,60145,5,9667
15-06-2020,BE,Belgium,Europe,22,60167,3,9670
16-06-2020,BE,Belgium,Europe,147,60314,8,9678
17-06-2020,BE,Belgium,Europe,98,60412,7,9685
18-06-2020,BE,Belgium,Europe,123,60535,7,9692
19-06-2020,BE,Belgium,Europe,110,60645,5,9697
20-06-2020,BE,Belgium,Europe,120,60765,4,9701
21-06-2020,BE,Belgium,Europe,49,60814,3,9704
22-06-2020,BE,Belgium,Europe,19,60833,9,9713
23-06-2020,BE,Belgium,Europe,143,60976,12,9725
24-06-2020,BE,Belgium,Europe,109,61085,4,9729
25-06-2020,BE,Belgium,Europe,100,61185,3,9732
26-06-2020,BE,Belgium,Europe,75,61260,5,9737
27-06-2020,BE,Belgium,Europe,112,61372,2,9739
28-06-2020,BE,Belgium,Europe,40,61412,7,9746
29-06-2020,BE,Belgium,Europe,23,61435,5,9751
30-06-2020,BE,Belgium,Europe,27,61462,3,9754
01-07-2020,BE,Belgium,Europe,200,61662,8,9762
02-07-2020,BE,Belgium,Europe,128,61790,2,9764
03-07-2020,BE,Belgium,Europe,91,61881,5,9769
04-07-2020,BE,Belgium,Europe,94,61975,2,9771
05-07-2020,BE,Belgium,Europe,61,62036,2,9773
06-07-2020,BE,Belgium,Europe,24,62060,2,9775
07-07-2020,BE,Belgium,Europe,113,62173,1,9776
08-07-2020,BE,Belgium,Europe,101,62274,3,9779
09-07-2020,BE,Belgium,Europe,137,62411,1,9780
10-07-2020,BE,Belgium,Europe,122,62533,2,9782
11-07-2020,BE,Belgium,Europe,127,62660,0,9782
12-07-2020,BE,Belgium,Europe,60,62720,2,9784
13-07-2020,BE,Belgium,Europe,43,62763,4,9788
14-07-2020,BE,Belgium,Europe,221,62984,0,9788
15-07-2020,BE,Belgium,Europe,189,63173,2,9790
16-07-2020,BE,Belgium,Europe,246,63419,5,9795
17-07-2020,BE,Belgium,Europe,213,63632,5,9800
18-07-2020,BE,Belgium,Europe,266,63898,2,9802
19-07-2020,BE,Belgium,Europe,112,64010,2,9804
20-07-2020,BE,Belgium,Europe,55,64065,1,9805
21-07-2020,BE,Belgium,Europe,100,64165,0,9805
22-07-2020,BE,Belgium,Europe,93,64258,0,9805
23-07-2020,BE,Belgium,Europe,276,64534,3,9808
24-07-2020,BE,Belgium,Europe,220,64754,4,9812
25-07-2020,BE,Belgium,Europe,352,65106,5,9817
24-03-2020,BZ,Belize,North America,1,1,0,0
25-03-2020,BZ,Belize,North America,0,1,0,0
26-03-2020,BZ,Belize,North America,1,2,0,0
