day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
06-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
07-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
08-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
09-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
10-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
11-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
12-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
13-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
14-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
15-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
16-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
17-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
18-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
19-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
20-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
21-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
22-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
23-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
24-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
25-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
26-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
27-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
28-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
29-02-2020,CR,Costa Rica,Americas,10,-84,0,0,0
01-03-2020,CR,Costa Rica,Americas,10,-84,0,0,0
02-03-2020,CR,Costa Rica,Americas,10,-84,0,0,0
03-03-2020,CR,Costa Rica,Americas,10,-84,0,0,0
04-03-2020,CR,Costa Rica,Americas,10,-84,0,0,0
05-03-2020,CR,Costa Rica,Americas,10,-84,0,0,0
06-03-2020,CR,Costa Rica,Americas,10,-84,1,0,0
07-03-2020,CR,Costa Rica,Americas,10,-84,1,0,0
08-03-2020,CR,Costa Rica,Americas,10,-84,5,0,0
09-03-2020,CR,Costa Rica,Americas,10,-84,9,0,0
10-03-2020,CR,Costa Rica,Americas,10,-84,9,0,0
11-03-2020,CR,Costa Rica,Americas,10,-84,13,0,0
12-03-2020,CR,Costa Rica,Americas,10,-84,22,0,0
13-03-2020,CR,Costa Rica,Americas,10,-84,23,0,0
14-03-2020,CR,Costa Rica,Americas,10,-84,26,0,0
15-03-2020,CR,Costa Rica,Americas,10,-84,27,0,0
16-03-2020,CR,Costa Rica,Americas,10,-84,35,0,0
17-03-2020,CR,Costa Rica,Americas,10,-84,41,0,0
18-03-2020,CR,Costa Rica,Americas,10,-84,50,0,0
19-03-2020,CR,Costa Rica,Americas,10,-84,69,0,1
20-03-2020,CR,Costa Rica,Americas,10,-84,89,0,1
21-03-2020,CR,Costa Rica,Americas,10,-84,117,2,2
22-03-2020,CR,Costa Rica,Americas,10,-84,134,2,2
23-03-2020,CR,Costa Rica,Americas,10,-84,158,2,2
24-03-2020,CR,Costa Rica,Americas,10,-84,177,2,2
25-03-2020,CR,Costa Rica,Americas,10,-84,201,2,2
26-03-2020,CR,Costa Rica,Americas,10,-84,231,2,2
27-03-2020,CR,Costa Rica,Americas,10,-84,263,3,2
28-03-2020,CR,Costa Rica,Americas,10,-84,295,3,2
29-03-2020,CR,Costa Rica,Americas,10,-84,314,3,2
30-03-2020,CR,Costa Rica,Americas,10,-84,330,4,2
31-03-2020,CR,Costa Rica,Americas,10,-84,347,4,2
01-04-2020,CR,Costa Rica,Americas,10,-84,375,4,2
02-04-2020,CR,Costa Rica,Americas,10,-84,396,6,2
03-04-2020,CR,Costa Rica,Americas,10,-84,416,11,2
04-04-2020,CR,Costa Rica,Americas,10,-84,435,13,2
05-04-2020,CR,Costa Rica,Americas,10,-84,454,16,2
06-04-2020,CR,Costa Rica,Americas,10,-84,467,18,2
07-04-2020,CR,Costa Rica,Americas,10,-84,483,24,2
08-04-2020,CR,Costa Rica,Americas,10,-84,502,29,3
09-04-2020,CR,Costa Rica,Americas,10,-84,539,30,3
10-04-2020,CR,Costa Rica,Americas,10,-84,558,42,3
11-04-2020,CR,Costa Rica,Americas,10,-84,577,49,3
12-04-2020,CR,Costa Rica,Americas,10,-84,595,56,3
13-04-2020,CR,Costa Rica,Americas,10,-84,612,62,3
14-04-2020,CR,Costa Rica,Americas,10,-84,618,66,3
15-04-2020,CR,Costa Rica,Americas,10,-84,626,67,4
16-04-2020,CR,Costa Rica,Americas,10,-84,642,74,4
17-04-2020,CR,Costa Rica,Americas,10,-84,649,88,4
18-04-2020,CR,Costa Rica,Americas,10,-84,655,97,4
19-04-2020,CR,Costa Rica,Americas,10,-84,660,112,5
20-04-2020,CR,Costa Rica,Americas,10,-84,662,124,6
21-04-2020,CR,Costa Rica,Americas,10,-84,669,150,6
22-04-2020,CR,Costa Rica,Americas,10,-84,681,180,6
23-04-2020,CR,Costa Rica,Americas,10,-84,686,196,6
24-04-2020,CR,Costa Rica,Americas,10,-84,687,216,6
25-04-2020,CR,Costa Rica,Americas,10,-84,693,242,6
26-04-2020,CR,Costa Rica,Americas,10,-84,695,264,6
27-04-2020,CR,Costa Rica,Americas,10,-84,697,287,6
28-04-2020,CR,Costa Rica,Americas,10,-84,705,306,6
29-04-2020,CR,Costa Rica,Americas,10,-84,713,323,6
30-04-2020,CR,Costa Rica,Americas,10,-84,719,338,6
01-05-2020,CR,Costa Rica,Americas,10,-84,725,355,6
02-05-2020,CR,Costa Rica,Americas,10,-84,733,372,6
03-05-2020,CR,Costa Rica,Americas,10,-84,739,386,6
04-05-2020,CR,Costa Rica,Americas,10,-84,742,399,6
05-05-2020,CR,Costa Rica,Americas,10,-84,755,413,6
06-05-2020,CR,Costa Rica,Americas,10,-84,761,428,6
07-05-2020,CR,Costa Rica,Americas,10,-84,765,445,6
08-05-2020,CR,Costa Rica,Americas,10,-84,773,461,6
09-05-2020,CR,Costa Rica,Americas,10,-84,780,480,6
10-05-2020,CR,Costa Rica,Americas,10,-84,792,501,6
11-05-2020,CR,Costa Rica,Americas,10,-84,801,517,7
12-05-2020,CR,Costa Rica,Americas,10,-84,804,520,7
13-05-2020,CR,Costa Rica,Americas,10,-84,815,527,7
14-05-2020,CR,Costa Rica,Americas,10,-84,830,535,8
15-05-2020,CR,Costa Rica,Americas,10,-84,843,542,9
16-05-2020,CR,Costa Rica,Americas,10,-84,853,551,10
17-05-2020,CR,Costa Rica,Americas,10,-84,863,565,10
18-05-2020,CR,Costa Rica,Americas,10,-84,866,575,10
19-05-2020,CR,Costa Rica,Americas,10,-84,882,577,10
20-05-2020,CR,Costa Rica,Americas,10,-84,897,582,10
21-05-2020,CR,Costa Rica,Americas,10,-84,903,592,10
22-05-2020,CR,Costa Rica,Americas,10,-84,911,600,10
23-05-2020,CR,Costa Rica,Americas,10,-84,918,607,10
24-05-2020,CR,Costa Rica,Americas,10,-84,930,620,10
25-05-2020,CR,Costa Rica,Americas,10,-84,951,628,10
26-05-2020,CR,Costa Rica,Americas,10,-84,956,634,10
27-05-2020,CR,Costa Rica,Americas,10,-84,984,639,10
28-05-2020,CR,Costa Rica,Americas,10,-84,1000,646,10
29-05-2020,CR,Costa Rica,Americas,10,-84,1022,653,10
30-05-2020,CR,Costa Rica,Americas,10,-84,1047,658,10
31-05-2020,CR,Costa Rica,Americas,10,-84,1056,669,10
01-06-2020,CR,Costa Rica,Americas,10,-84,1084,676,10
02-06-2020,CR,Costa Rica,Americas,10,-84,1105,682,10
03-06-2020,CR,Costa Rica,Americas,10,-84,1157,685,10
04-06-2020,CR,Costa Rica,Americas,10,-84,1194,687,10
05-06-2020,CR,Costa Rica,Americas,10,-84,1228,695,10
06-06-2020,CR,Costa Rica,Americas,10,-84,1263,701,10
07-06-2020,CR,Costa Rica,Americas,10,-84,1318,704,10
08-06-2020,CR,Costa Rica,Americas,10,-84,1342,712,10
09-06-2020,CR,Costa Rica,Americas,10,-84,1375,717,11
10-06-2020,CR,Costa Rica,Americas,10,-84,1461,722,12
11-06-2020,CR,Costa Rica,Americas,10,-84,1538,722,12
12-06-2020,CR,Costa Rica,Americas,10,-84,1612,731,12
13-06-2020,CR,Costa Rica,Americas,10,-84,1662,743,12
14-06-2020,CR,Costa Rica,Americas,10,-84,1715,752,12
15-06-2020,CR,Costa Rica,Americas,10,-84,1744,771,12
16-06-2020,CR,Costa Rica,Americas,10,-84,1796,794,12
17-06-2020,CR,Costa Rica,Americas,10,-84,1871,899,12
18-06-2020,CR,Costa Rica,Americas,10,-84,1939,937,12
22-01-2020,CU,Cuba,Americas,21.5,-80,0,0,0
23-01-2020,CU,Cuba,Americas,21.5,-80,0,0,0
24-01-2020,CU,Cuba,Americas,21.5,-80,0,0,0
25-01-2020,CU,Cuba,Americas,21.5,-80,0,0,0
26-01-2020,CU,Cuba,Americas,21.5,-80,0,0,0
27-01-2020,CU,Cuba,Americas,21.5,-80,0,0,0
28-01-2020,CU,Cuba,Americas,21.5,-80,0,0,0
29-01-2020,CU,Cuba,Americas,21.5,-80,0,0,0
30-01-2020,CU,Cuba,Americas,21.5,-80,0,0,0
31-01-2020,CU,Cuba,Americas,21.5,-80,0,0,0
01-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
02-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
03-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
04-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
05-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
06-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
07-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
08-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
09-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
10-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
11-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
12-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
13-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
14-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
15-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
16-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
17-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
18-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
19-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
20-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
21-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
22-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
23-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
24-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
25-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
26-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
27-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
28-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
29-02-2020,CU,Cuba,Americas,21.5,-80,0,0,0
01-03-2020,CU,Cuba,Americas,21.5,-80,0,0,0
02-03-2020,CU,Cuba,Americas,21.5,-80,0,0,0
03-03-2020,CU,Cuba,Americas,21.5,-80,0,0,0
04-03-2020,CU,Cuba,Americas,21.5,-80,0,0,0
05-03-2020,CU,Cuba,Americas,21.5,-80,0,0,0
06-03-2020,CU,Cuba,Americas,21.5,-80,0,0,0
07-03-2020,CU,Cuba,Americas,21.5,-80,0,0,0
08-03-2020,CU,Cuba,Americas,21.5,-80,0,0,0
09-03-2020,CU,Cuba,Americas,21.5,-80,0,0,0
10-03-2020,CU,Cuba,Americas,21.5,-80,0,0,0
11-03-2020,CU,Cuba,Americas,21.5,-80,0,0,0
12-03-2020,CU,Cuba,Americas,21.5,-80,3,0,0
13-03-2020,CU,Cuba,Americas,21.5,-80,4,0,0
14-03-2020,CU,Cuba,Americas,21.5,-80,4,0,0
15-03-2020,CU,Cuba,Americas,21.5,-80,4,0,0
16-03-2020,CU,Cuba,Americas,21.5,-80,4,0,0
17-03-2020,CU,Cuba,Americas,21.5,-80,5,0,0
18-03-2020,CU,Cuba,Americas,21.5,-80,7,0,1
19-03-2020,CU,Cuba,Americas,21.5,-80,11,0,1
20-03-2020,CU,Cuba,Americas,21.5,-80,16,0,1
21-03-2020,CU,Cuba,Americas,21.5,-80,21,0,1
22-03-2020,CU,Cuba,Americas,21.5,-80,35,0,1
23-03-2020,CU,Cuba,Americas,21.5,-80,40,0,1
24-03-2020,CU,Cuba,Americas,21.5,-80,48,1,1
25-03-2020,CU,Cuba,Americas,21.5,-80,57,1,1
26-03-2020,CU,Cuba,Americas,21.5,-80,67,1,2
27-03-2020,CU,Cuba,Americas,21.5,-80,80,4,2
28-03-2020,CU,Cuba,Americas,21.5,-80,119,4,3
29-03-2020,CU,Cuba,Americas,21.5,-80,139,4,3
30-03-2020,CU,Cuba,Americas,21.5,-80,170,4,4
31-03-2020,CU,Cuba,Americas,21.5,-80,186,8,6
01-04-2020,CU,Cuba,Americas,21.5,-80,212,12,6
02-04-2020,CU,Cuba,Americas,21.5,-80,233,13,6
03-04-2020,CU,Cuba,Americas,21.5,-80,269,15,6
04-04-2020,CU,Cuba,Americas,21.5,-80,288,15,6
05-04-2020,CU,Cuba,Americas,21.5,-80,320,15,8
06-04-2020,CU,Cuba,Americas,21.5,-80,350,18,9
07-04-2020,CU,Cuba,Americas,21.5,-80,396,27,11
08-04-2020,CU,Cuba,Americas,21.5,-80,457,27,12
09-04-2020,CU,Cuba,Americas,21.5,-80,515,28,15
10-04-2020,CU,Cuba,Americas,21.5,-80,564,51,15
11-04-2020,CU,Cuba,Americas,21.5,-80,620,77,16
12-04-2020,CU,Cuba,Americas,21.5,-80,669,92,18
13-04-2020,CU,Cuba,Americas,21.5,-80,726,121,21
14-04-2020,CU,Cuba,Americas,21.5,-80,766,132,21
15-04-2020,CU,Cuba,Americas,21.5,-80,814,151,24
16-04-2020,CU,Cuba,Americas,21.5,-80,862,171,27
17-04-2020,CU,Cuba,Americas,21.5,-80,923,192,31
18-04-2020,CU,Cuba,Americas,21.5,-80,986,227,32
19-04-2020,CU,Cuba,Americas,21.5,-80,1035,255,34
20-04-2020,CU,Cuba,Americas,21.5,-80,1087,285,36
21-04-2020,CU,Cuba,Americas,21.5,-80,1137,309,38
22-04-2020,CU,Cuba,Americas,21.5,-80,1189,341,40
23-04-2020,CU,Cuba,Americas,21.5,-80,1235,365,43
24-04-2020,CU,Cuba,Americas,21.5,-80,1285,416,49
25-04-2020,CU,Cuba,Americas,21.5,-80,1337,437,51
26-04-2020,CU,Cuba,Americas,21.5,-80,1369,501,54
27-04-2020,CU,Cuba,Americas,21.5,-80,1389,525,56
28-04-2020,CU,Cuba,Americas,21.5,-80,1437,575,58
29-04-2020,CU,Cuba,Americas,21.5,-80,1467,617,58
30-04-2020,CU,Cuba,Americas,21.5,-80,1501,681,61
01-05-2020,CU,Cuba,Americas,21.5,-80,1537,714,64
02-05-2020,CU,Cuba,Americas,21.5,-80,1611,765,66
03-05-2020,CU,Cuba,Americas,21.5,-80,1649,827,67
04-05-2020,CU,Cuba,Americas,21.5,-80,1668,876,69
05-05-2020,CU,Cuba,Americas,21.5,-80,1685,954,69
06-05-2020,CU,Cuba,Americas,21.5,-80,1703,1001,69
07-05-2020,CU,Cuba,Americas,21.5,-80,1729,1031,73
08-05-2020,CU,Cuba,Americas,21.5,-80,1741,1078,74
09-05-2020,CU,Cuba,Americas,21.5,-80,1754,1140,74
10-05-2020,CU,Cuba,Americas,21.5,-80,1766,1193,77
11-05-2020,CU,Cuba,Americas,21.5,-80,1783,1229,77
12-05-2020,CU,Cuba,Americas,21.5,-80,1804,1277,78
13-05-2020,CU,Cuba,Americas,21.5,-80,1810,1326,79
14-05-2020,CU,Cuba,Americas,21.5,-80,1830,1383,79
15-05-2020,CU,Cuba,Americas,21.5,-80,1840,1425,79
16-05-2020,CU,Cuba,Americas,21.5,-80,1862,1460,79
17-05-2020,CU,Cuba,Americas,21.5,-80,1872,1495,79
18-05-2020,CU,Cuba,Americas,21.5,-80,1881,1505,79
19-05-2020,CU,Cuba,Americas,21.5,-80,1887,1538,79
20-05-2020,CU,Cuba,Americas,21.5,-80,1900,1573,79
21-05-2020,CU,Cuba,Americas,21.5,-80,1908,1603,80
22-05-2020,CU,Cuba,Americas,21.5,-80,1916,1631,81
23-05-2020,CU,Cuba,Americas,21.5,-80,1931,1671,81
24-05-2020,CU,Cuba,Americas,21.5,-80,1941,1689,82
25-05-2020,CU,Cuba,Americas,21.5,-80,1947,1704,82
26-05-2020,CU,Cuba,Americas,21.5,-80,1963,1709,82
27-05-2020,CU,Cuba,Americas,21.5,-80,1974,1724,82
28-05-2020,CU,Cuba,Americas,21.5,-80,1983,1734,82
29-05-2020,CU,Cuba,Americas,21.5,-80,2005,1760,82
30-05-2020,CU,Cuba,Americas,21.5,-80,2025,1795,83
31-05-2020,CU,Cuba,Americas,21.5,-80,2045,1809,83
01-06-2020,CU,Cuba,Americas,21.5,-80,2083,1826,83
02-06-2020,CU,Cuba,Americas,21.5,-80,2092,1827,83
03-06-2020,CU,Cuba,Americas,21.5,-80,2107,1830,83
04-06-2020,CU,Cuba,Americas,21.5,-80,2119,1839,83
05-06-2020,CU,Cuba,Americas,21.5,-80,2133,1848,83
06-06-2020,CU,Cuba,Americas,21.5,-80,2173,1855,83
07-06-2020,CU,Cuba,Americas,21.5,-80,2191,1862,83
08-06-2020,CU,Cuba,Americas,21.5,-80,2200,1868,83
09-06-2020,CU,Cuba,Americas,21.5,-80,2205,1880,83
10-06-2020,CU,Cuba,Americas,21.5,-80,2211,1886,83
11-06-2020,CU,Cuba,Americas,21.5,-80,2219,1893,84
12-06-2020,CU,Cuba,Americas,21.5,-80,2233,1902,84
13-06-2020,CU,Cuba,Americas,21.5,-80,2238,1923,84
14-06-2020,CU,Cuba,Americas,21.5,-80,2248,1948,84
15-06-2020,CU,Cuba,Americas,21.5,-80,2262,1965,84
16-06-2020,CU,Cuba,Americas,21.5,-80,2273,1994,84
17-06-2020,CU,Cuba,Americas,21.5,-80,2280,1999,84
18-06-2020,CU,Cuba,Americas,21.5,-80,2295,2020,85
22-01-2020,CV,Cape Verde,Africa,16,-24,0,0,0
23-01-2020,CV,Cape Verde,Africa,16,-24,0,0,0
24-01-2020,CV,Cape Verde,Africa,16,-24,0,0,0
25-01-2020,CV,Cape Verde,Africa,16,-24,0,0,0
26-01-2020,CV,Cape Verde,Africa,16,-24,0,0,0
27-01-2020,CV,Cape Verde,Africa,16,-24,0,0,0
28-01-2020,CV,Cape Verde,Africa,16,-24,0,0,0
29-01-2020,CV,Cape Verde,Africa,16,-24,0,0,0
30-01-2020,CV,Cape Verde,Africa,16,-24,0,0,0
31-01-2020,CV,Cape Verde,Africa,16,-24,0,0,0
01-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
02-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
03-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
04-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
05-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
06-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
07-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
08-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
09-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
10-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
11-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
12-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
13-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
14-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
15-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
16-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
17-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
18-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
19-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
20-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
21-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
22-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
23-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
24-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
25-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
26-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
27-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
28-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
29-02-2020,CV,Cape Verde,Africa,16,-24,0,0,0
01-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
02-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
03-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
04-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
05-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
06-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
07-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
08-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
09-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
10-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
11-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
12-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
13-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
14-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
15-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
16-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
17-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
18-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
19-03-2020,CV,Cape Verde,Africa,16,-24,0,0,0
20-03-2020,CV,Cape Verde,Africa,16,-24,1,0,0
21-03-2020,CV,Cape Verde,Africa,16,-24,3,0,0
22-03-2020,CV,Cape Verde,Africa,16,-24,3,0,0
23-03-2020,CV,Cape Verde,Africa,16,-24,3,0,0
24-03-2020,CV,Cape Verde,Africa,16,-24,3,0,1
25-03-2020,CV,Cape Verde,Africa,16,-24,4,0,1
26-03-2020,CV,Cape Verde,Africa,16,-24,4,0,1
27-03-2020,CV,Cape Verde,Africa,16,-24,5,0,1
28-03-2020,CV,Cape Verde,Africa,16,-24,5,0,1
29-03-2020,CV,Cape Verde,Africa,16,-24,6,0,1
30-03-2020,CV,Cape Verde,Africa,16,-24,6,0,1
31-03-2020,CV,Cape Verde,Africa,16,-24,6,0,1
01-04-2020,CV,Cape Verde,Africa,16,-24,6,0,1
02-04-2020,CV,Cape Verde,Africa,16,-24,6,0,1
03-04-2020,CV,Cape Verde,Africa,16,-24,6,0,1
04-04-2020,CV,Cape Verde,Africa,16,-24,7,0,1
05-04-2020,CV,Cape Verde,Africa,16,-24,7,0,1
06-04-2020,CV,Cape Verde,Africa,16,-24,7,1,1
07-04-2020,CV,Cape Verde,Africa,16,-24,7,1,1
08-04-2020,CV,Cape Verde,Africa,16,-24,7,1,1
09-04-2020,CV,Cape Verde,Africa,16,-24,7,1,1
10-04-2020,CV,Cape Verde,Africa,16,-24,7,1,1
11-04-2020,CV,Cape Verde,Africa,16,-24,8,1,1
12-04-2020,CV,Cape Verde,Africa,16,-24,8,1,1
13-04-2020,CV,Cape Verde,Africa,16,-24,10,1,1
14-04-2020,CV,Cape Verde,Africa,16,-24,11,1,1
15-04-2020,CV,Cape Verde,Africa,16,-24,56,1,1
16-04-2020,CV,Cape Verde,Africa,16,-24,56,1,1
17-04-2020,CV,Cape Verde,Africa,16,-24,56,1,1
18-04-2020,CV,Cape Verde,Africa,16,-24,58,1,1
19-04-2020,CV,Cape Verde,Africa,16,-24,61,1,1
20-04-2020,CV,Cape Verde,Africa,16,-24,67,1,1
21-04-2020,CV,Cape Verde,Africa,16,-24,68,1,1
22-04-2020,CV,Cape Verde,Africa,16,-24,73,1,1
23-04-2020,CV,Cape Verde,Africa,16,-24,82,1,1
24-04-2020,CV,Cape Verde,Africa,16,-24,88,1,1
25-04-2020,CV,Cape Verde,Africa,16,-24,90,1,1
26-04-2020,CV,Cape Verde,Africa,16,-24,106,1,1
27-04-2020,CV,Cape Verde,Africa,16,-24,109,1,1
28-04-2020,CV,Cape Verde,Africa,16,-24,114,2,1
29-04-2020,CV,Cape Verde,Africa,16,-24,114,2,1
30-04-2020,CV,Cape Verde,Africa,16,-24,121,4,1
01-05-2020,CV,Cape Verde,Africa,16,-24,122,18,1
02-05-2020,CV,Cape Verde,Africa,16,-24,152,18,2
03-05-2020,CV,Cape Verde,Africa,16,-24,165,33,2
04-05-2020,CV,Cape Verde,Africa,16,-24,175,37,2
05-05-2020,CV,Cape Verde,Africa,16,-24,186,37,2
06-05-2020,CV,Cape Verde,Africa,16,-24,191,38,2
07-05-2020,CV,Cape Verde,Africa,16,-24,218,38,2
08-05-2020,CV,Cape Verde,Africa,16,-24,230,44,2
09-05-2020,CV,Cape Verde,Africa,16,-24,236,56,2
10-05-2020,CV,Cape Verde,Africa,16,-24,246,56,2
11-05-2020,CV,Cape Verde,Africa,16,-24,260,58,2
12-05-2020,CV,Cape Verde,Africa,16,-24,267,58,2
13-05-2020,CV,Cape Verde,Africa,16,-24,289,61,2
14-05-2020,CV,Cape Verde,Africa,16,-24,315,67,2
15-05-2020,CV,Cape Verde,Africa,16,-24,326,67,2
16-05-2020,CV,Cape Verde,Africa,16,-24,328,84,3
17-05-2020,CV,Cape Verde,Africa,16,-24,328,84,3
18-05-2020,CV,Cape Verde,Africa,16,-24,328,85,3
19-05-2020,CV,Cape Verde,Africa,16,-24,335,85,3
20-05-2020,CV,Cape Verde,Africa,16,-24,349,85,3
21-05-2020,CV,Cape Verde,Africa,16,-24,356,95,3
22-05-2020,CV,Cape Verde,Africa,16,-24,362,95,3
23-05-2020,CV,Cape Verde,Africa,16,-24,371,142,3
24-05-2020,CV,Cape Verde,Africa,16,-24,380,155,3
25-05-2020,CV,Cape Verde,Africa,16,-24,390,155,3
26-05-2020,CV,Cape Verde,Africa,16,-24,390,155,4
27-05-2020,CV,Cape Verde,Africa,16,-24,390,155,4
28-05-2020,CV,Cape Verde,Africa,16,-24,390,155,4
29-05-2020,CV,Cape Verde,Africa,16,-24,405,155,4
30-05-2020,CV,Cape Verde,Africa,16,-24,421,167,4
31-05-2020,CV,Cape Verde,Africa,16,-24,435,193,4
01-06-2020,CV,Cape Verde,Africa,16,-24,458,193,4
02-06-2020,CV,Cape Verde,Africa,16,-24,466,237,5
03-06-2020,CV,Cape Verde,Africa,16,-24,477,238,5
04-06-2020,CV,Cape Verde,Africa,16,-24,502,239,5
05-06-2020,CV,Cape Verde,Africa,16,-24,536,239,5
06-06-2020,CV,Cape Verde,Africa,16,-24,542,240,5
07-06-2020,CV,Cape Verde,Africa,16,-24,554,240,5
08-06-2020,CV,Cape Verde,Africa,16,-24,567,266,5
09-06-2020,CV,Cape Verde,Africa,16,-24,585,270,5
10-06-2020,CV,Cape Verde,Africa,16,-24,615,294,5
11-06-2020,CV,Cape Verde,Africa,16,-24,657,294,6
12-06-2020,CV,Cape Verde,Africa,16,-24,697,294,6
13-06-2020,CV,Cape Verde,Africa,16,-24,726,294,6
14-06-2020,CV,Cape Verde,Africa,16,-24,750,301,6
15-06-2020,CV,Cape Verde,Africa,16,-24,760,340,7
16-06-2020,CV,Cape Verde,Africa,16,-24,781,354,7
17-06-2020,CV,Cape Verde,Africa,16,-24,792,377,7
18-06-2020,CV,Cape Verde,Africa,16,-24,823,377,7
